customer_id,name,email,country,customer_type,registration_date,age,gender,total_purchases
377,Customer 377,customer377@example.com,Germany,Regular,4/8/2022,71,Female,590
378,Customer 378,customer378@example.com,Germany,Premium,12/31/2012,74,Female,846
379,Customer 379,customer379@example.com,France,VIP,11/28/2021,50,Other,12
380,Customer 380,customer380@example.com,Japan,VIP,12/26/2022,77,Other,150
381,Customer 381,customer381@example.com,Germany,Regular,4/15/2016,73,Female,477
382,Customer 382,customer382@example.com,Germany,Premium,2/29/2012,77,Other,204
383,Customer 383,customer383@example.com,UK,Regular,11/12/2018,59,Other,409
384,Customer 384,,Unknown,Premium,3/5/2011,60,Other,819
385,Customer 385,customer385@example.com,UK,Regular,4/6/2017,18,Other,690
386,Customer 386,customer386@example.com,China,VIP,7/13/2022,65,Other,235
387,Customer 387,customer387@example.com,Canada,Premium,5/22/2013,48,Male,430
388,Customer 388,customer388@example.com,UK,VIP,4/4/2017,40,Male,21
389,Customer 389,customer389@example.com,Germany,VIP,6/6/2012,51,Male,571
390,Customer 390,customer390@example.com,Brazil,Premium,6/21/2015,56,Male,670
391,Customer 391,customer391@example.com,Canada,Regular,8/29/2010,33,Male,255
392,Customer 392,customer392@example.com,Canada,Regular,10/4/2011,79,Female,998
393,Customer 393,customer393@example.com,Japan,Premium,6/20/2021,44,Male,522
394,Customer 394,customer394@example.com,Japan,VIP,11/15/2022,58,Female,455
395,Customer 395,customer395@example.com,Canada,Regular,10/25/2016,67,Other,132
396,Customer 396,customer396@example.com,France,Regular,9/5/2015,79,Female,925
397,Customer 397,customer397@example.com,Brazil,VIP,1/18/2011,36,Other,245
398,Customer 398,customer398@example.com,Canada,Premium,12/26/2017,33,Male,228
399,Customer 399,customer399@example.com,UK,VIP,8/4/2015,-1,Other,741
400,Customer 400,customer400@example.com,Australia,Regular,12/8/2018,74,Male,164
401,Customer 401,customer401@example.com,India,Premium,4/17/2020,27,Female,747
402,Customer 402,customer402@example.com,Australia,Premium,11/30/2020,52,Female,804
403,Customer 403,customer403@example.com,UK,VIP,5/24/2021,59,Female,864
404,Customer 404,customer404@example.com,India,Regular,8/3/2010,51,Other,835
405,Customer 405,customer405@example.com,UK,VIP,1/27/2023,73,Female,675
406,Customer 406,customer406@example.com,China,Regular,9/8/2023,58,Other,899
407,Customer 407,customer407@example.com,USA,Regular,11/29/2018,30,Other,910
408,Customer 408,customer408@example.com,India,VIP,4/12/2012,22,Female,631
409,Customer 409,customer409@example.com,India,VIP,10/30/2012,37,Male,160
410,Customer 410,customer410@example.com,China,Premium,11/10/2018,35,Female,942
411,Customer 411,customer411@example.com,France,VIP,10/23/2014,69,Other,13
412,Customer 412,customer412@example.com,Unknown,VIP,9/15/2012,79,Female,28
413,Customer 413,customer413@example.com,Australia,Regular,10/11/2018,23,Female,971
414,Customer 414,customer414@example.com,Germany,Premium,2/17/2012,51,Female,129
415,Customer 415,customer415@example.com,Australia,VIP,3/6/2011,22,Male,680
416,Customer 416,customer416@example.com,Japan,Premium,9/14/2011,69,Female,179
417,Customer 417,,China,Premium,12/23/2013,73,Female,226
418,Customer 418,customer418@example.com,Japan,Premium,3/10/2015,29,Female,908
419,Customer 419,customer419@example.com,Canada,Premium,11/1/2017,40,Female,511
420,Customer 420,customer420@example.com,France,Premium,7/24/2013,75,Male,738
421,Customer 421,customer421@example.com,Australia,Premium,5/13/2021,28,Male,586
422,Customer 422,customer422@example.com,Japan,Premium,4/2/2012,33,Male,354
423,Customer 423,customer423@example.com,Brazil,Premium,5/27/2018,18,Female,417
424,Customer 424,customer424@example.com,China,Premium,11/3/2023,54,Female,551
425,Customer 425,customer425@example.com,France,Regular,12/19/2010,62,Other,730
426,Customer 426,customer426@example.com,China,Premium,8/19/2019,49,Other,208
427,Customer 427,customer427@example.com,USA,Premium,10/5/2021,40,Female,489
428,Customer 428,customer428@example.com,China,Premium,11/24/2011,44,Male,562
429,Customer 429,customer429@example.com,France,Regular,3/17/2013,24,Female,311
430,Customer 430,customer430@example.com,Germany,VIP,12/3/2016,67,Female,301
431,Customer 431,customer431@example.com,India,VIP,1/12/2014,63,Male,816
432,Customer 432,,USA,Premium,5/11/2018,29,Other,791
433,Customer 433,customer433@example.com,Brazil,Premium,7/11/2013,18,Female,666
434,Customer 434,customer434@example.com,Brazil,Regular,7/9/2018,64,Male,484
435,Customer 435,customer435@example.com,UK,VIP,7/15/2012,63,Female,695
436,Customer 436,customer436@example.com,India,Regular,6/26/2021,40,Male,852
437,Customer 437,customer437@example.com,Japan,VIP,5/21/2018,59,Female,130
438,Customer 438,customer438@example.com,Germany,Premium,10/13/2016,20,Female,754
439,Customer 439,customer439@example.com,UK,Regular,1/31/2018,78,Female,770
440,Customer 440,customer440@example.com,Brazil,Premium,5/26/2018,56,Female,215
441,Customer 441,customer441@example.com,UK,Regular,9/28/2010,56,Other,737
442,Customer 442,customer442@example.com,France,VIP,9/24/2018,34,Other,483
443,Customer 443,customer443@example.com,Canada,Premium,5/26/2015,41,Male,209
444,Customer 444,customer444@example.com,Japan,Regular,9/13/2016,47,Female,792
445,Customer 445,customer445@example.com,Brazil,Regular,6/11/2016,37,Male,195
446,Customer 446,customer446@example.com,France,Premium,8/19/2015,70,Male,121
447,Customer 447,customer447@example.com,Brazil,Premium,5/10/2016,21,Other,586
448,Customer 448,customer448@example.com,UK,VIP,4/9/2015,73,Male,825
449,Customer 449,customer449@example.com,Germany,VIP,1/24/2011,53,Male,773
450,Customer 450,customer450@example.com,Germany,VIP,4/8/2017,43,Other,807
451,Customer 451,customer451@example.com,France,Regular,12/1/2010,35,Male,818
452,Customer 452,customer452@example.com,China,Premium,6/17/2015,78,Male,3
453,Customer 453,customer453@example.com,Germany,Premium,1/21/2021,55,Female,253
454,Customer 454,customer454@example.com,India,VIP,9/21/2019,27,Male,336
455,Customer 455,customer455@example.com,USA,VIP,12/4/2011,56,Male,553
456,Customer 456,customer456@example.com,Japan,Premium,9/14/2019,33,Other,68
457,Customer 457,customer457@example.com,Japan,Regular,4/4/2011,26,Male,554
458,Customer 458,customer458@example.com,Brazil,VIP,2/10/2017,78,Female,949
459,Customer 459,customer459@example.com,UK,VIP,10/4/2016,46,Male,142
460,Customer 460,customer460@example.com,France,VIP,7/29/2020,29,Other,689
461,Customer 461,customer461@example.com,Canada,VIP,1/25/2012,72,Other,415
462,Customer 462,customer462@example.com,UK,Regular,12/26/2018,47,Other,340
463,Customer 463,customer463@example.com,France,Regular,5/19/2021,-1,Other,434
464,Customer 464,customer464@example.com,Unknown,Regular,2/19/2018,28,Male,32
465,Customer 465,customer465@example.com,Japan,Premium,4/7/2020,28,Other,295
466,Customer 466,customer466@example.com,USA,Premium,7/15/2013,34,Female,470
467,Customer 467,customer467@example.com,China,Regular,12/15/2023,35,Other,571
468,Customer 468,customer468@example.com,UK,Regular,9/27/2017,20,Other,375
469,Customer 469,customer469@example.com,Germany,Premium,3/10/2019,23,Male,299
470,Customer 470,customer470@example.com,USA,Regular,7/6/2023,61,Other,275
471,Customer 471,customer471@example.com,Australia,VIP,12/12/2014,42,Female,581
472,Customer 472,customer472@example.com,Japan,VIP,7/31/2013,64,Male,47
473,Customer 473,customer473@example.com,Australia,Regular,4/8/2011,23,Female,504
474,Customer 474,customer474@example.com,France,Premium,6/26/2017,52,Other,514
475,Customer 475,customer475@example.com,India,Regular,4/11/2019,66,Female,868
476,Customer 476,customer476@example.com,India,VIP,9/1/2021,37,Male,885
477,Customer 477,customer477@example.com,Canada,Premium,10/1/2022,70,Female,389
478,Customer 478,customer478@example.com,Japan,VIP,7/23/2012,62,Male,283
479,Customer 479,customer479@example.com,India,VIP,8/6/2013,74,Female,134
480,Customer 480,,Australia,Regular,8/26/2018,47,Other,818
481,Customer 481,customer481@example.com,UK,Premium,2/5/2010,57,Other,437
482,Customer 482,customer482@example.com,Australia,VIP,9/13/2016,27,Other,632
483,Customer 483,customer483@example.com,UK,Regular,11/27/2022,32,Male,678
484,Customer 484,customer484@example.com,India,Premium,4/6/2015,76,Other,221
485,Customer 485,customer485@example.com,Unknown,Regular,11/17/2022,53,Male,212
486,Customer 486,customer486@example.com,USA,Premium,11/3/2014,57,Male,611
487,Customer 487,customer487@example.com,India,Regular,6/7/2023,38,Other,133
488,Customer 488,customer488@example.com,Japan,VIP,7/10/2021,31,Male,756
489,Customer 489,customer489@example.com,Germany,Premium,11/2/2012,35,Female,58
490,Customer 490,customer490@example.com,Brazil,Premium,12/20/2016,26,Other,904
491,Customer 491,customer491@example.com,Brazil,Regular,5/23/2019,72,Female,167
492,Customer 492,customer492@example.com,UK,Regular,12/5/2016,67,Female,386
493,Customer 493,customer493@example.com,India,VIP,5/14/2022,74,Male,740
494,Customer 494,customer494@example.com,Australia,VIP,11/24/2021,27,Female,259
495,Customer 495,customer495@example.com,USA,Regular,9/16/2016,70,Female,647
496,Customer 496,customer496@example.com,China,VIP,11/2/2022,77,Other,717
497,Customer 497,customer497@example.com,France,Premium,11/3/2015,55,Male,584
498,Customer 498,customer498@example.com,UK,Premium,9/14/2013,48,Male,350
499,Customer 499,customer499@example.com,UK,Premium,2/3/2022,52,Male,960
500,Customer 500,customer500@example.com,USA,VIP,6/23/2020,69,Male,859
501,Customer 501,customer501@example.com,Australia,Premium,7/8/2023,70,Other,540
502,Customer 502,customer502@example.com,Canada,Regular,7/15/2015,36,Other,186
503,Customer 503,customer503@example.com,Unknown,Regular,12/24/2010,48,Male,640
504,Customer 504,customer504@example.com,Brazil,Premium,1/12/2014,27,Female,398
505,Customer 505,customer505@example.com,China,Premium,10/10/2012,21,Female,947
506,Customer 506,customer506@example.com,India,Premium,3/15/2013,32,Male,142
507,Customer 507,customer507@example.com,USA,Regular,5/14/2022,60,Female,74
508,Customer 508,customer508@example.com,UK,VIP,12/15/2010,69,Other,949
509,Customer 509,customer509@example.com,Japan,Premium,10/22/2011,74,Female,298
510,Customer 510,customer510@example.com,UK,VIP,5/12/2021,21,Female,803
511,Customer 511,customer511@example.com,Brazil,Regular,3/9/2015,39,Male,775
512,Customer 512,customer512@example.com,France,VIP,4/21/2017,20,Male,233
513,Customer 513,customer513@example.com,India,Regular,5/16/2020,36,Other,661
514,Customer 514,customer514@example.com,China,Premium,5/25/2012,20,Other,360
515,Customer 515,customer515@example.com,UK,Regular,8/2/2011,32,Female,287
516,Customer 516,customer516@example.com,Australia,Regular,5/13/2013,66,Male,290
517,Customer 517,customer517@example.com,India,Premium,9/7/2014,52,Male,728
518,Customer 518,customer518@example.com,Canada,VIP,8/16/2015,22,Male,366
519,Customer 519,customer519@example.com,Canada,Regular,11/1/2021,56,Female,318
520,Customer 520,customer520@example.com,France,Premium,1/2/2014,57,Other,840
521,Customer 521,customer521@example.com,Australia,Premium,6/6/2018,46,Other,858
522,Customer 522,customer522@example.com,China,Premium,4/27/2023,22,Male,668
523,Customer 523,customer523@example.com,Germany,VIP,11/5/2014,65,Other,254
524,Customer 524,customer524@example.com,Brazil,VIP,4/18/2015,74,Other,808
525,Customer 525,customer525@example.com,India,Regular,5/14/2010,65,Other,492
526,Customer 526,customer526@example.com,USA,Premium,3/19/2014,23,Male,598
527,Customer 527,customer527@example.com,USA,Premium,1/10/2010,45,Other,831
528,Customer 528,customer528@example.com,Unknown,Premium,7/11/2023,39,Other,471
529,Customer 529,customer529@example.com,Germany,Premium,2/11/2015,27,Female,656
530,Customer 530,customer530@example.com,Japan,Regular,7/21/2012,78,Female,285
531,Customer 531,customer531@example.com,France,Premium,3/16/2013,62,Male,571
532,Customer 532,customer532@example.com,Japan,Regular,2/26/2021,32,Other,949
533,Customer 533,customer533@example.com,USA,VIP,9/22/2019,60,Female,768
534,Customer 534,customer534@example.com,Brazil,Premium,4/7/2021,69,Other,446
535,Customer 535,customer535@example.com,Canada,Regular,3/3/2021,46,Other,259
536,Customer 536,customer536@example.com,Canada,Regular,10/2/2016,30,Other,2
537,Customer 537,customer537@example.com,Germany,Regular,7/9/2011,40,Female,869
538,Customer 538,customer538@example.com,China,Premium,11/11/2013,78,Female,186
539,Customer 539,customer539@example.com,Brazil,VIP,2/10/2021,34,Female,260
540,Customer 540,customer540@example.com,Germany,VIP,10/27/2020,29,Male,346
541,Customer 541,,Japan,Regular,11/5/2017,20,Female,294
542,Customer 542,customer542@example.com,France,Premium,6/30/2017,52,Male,972
543,Customer 543,,UK,Premium,6/22/2013,35,Male,699
544,Customer 544,customer544@example.com,India,Regular,6/26/2020,68,Male,547
545,Customer 545,customer545@example.com,China,Premium,1/25/2020,77,Other,341
546,Customer 546,customer546@example.com,China,Regular,7/23/2011,33,Male,849
547,Customer 547,customer547@example.com,Japan,Premium,9/6/2018,71,Male,799
548,Customer 548,customer548@example.com,USA,Premium,3/19/2022,55,Male,556
549,Customer 549,customer549@example.com,Australia,Regular,7/7/2013,63,Male,80
550,Customer 550,customer550@example.com,India,Regular,10/19/2020,57,Female,492
551,Customer 551,customer551@example.com,Japan,VIP,3/17/2023,22,Male,647
552,Customer 552,customer552@example.com,Brazil,VIP,6/14/2011,45,Other,693
553,Customer 553,,India,Premium,3/19/2019,34,Female,763
554,Customer 554,customer554@example.com,China,Premium,4/16/2022,67,Male,476
555,Customer 555,customer555@example.com,Japan,Premium,9/18/2013,77,Male,174
556,Customer 556,customer556@example.com,China,Regular,12/23/2014,42,Female,329
557,Customer 557,customer557@example.com,Japan,Premium,6/5/2016,62,Other,287
558,Customer 558,customer558@example.com,India,Premium,6/24/2016,62,Female,222
559,Customer 559,,China,Regular,7/12/2015,24,Female,18
560,Customer 560,customer560@example.com,USA,Regular,4/2/2015,42,Male,434
561,Customer 561,customer561@example.com,USA,Premium,7/14/2022,30,Other,718
562,Customer 562,customer562@example.com,Canada,Regular,3/26/2018,60,Male,194
563,Customer 563,customer563@example.com,Germany,Premium,3/30/2012,35,Male,51
564,Customer 564,customer564@example.com,Germany,Premium,1/15/2020,26,Other,470
565,Customer 565,customer565@example.com,Canada,VIP,10/13/2012,35,Male,258
566,Customer 566,customer566@example.com,France,Regular,10/25/2021,64,Other,267
567,Customer 567,customer567@example.com,Germany,Regular,8/15/2020,55,Male,501
568,Customer 568,customer568@example.com,UK,VIP,4/4/2018,23,Male,233
569,Customer 569,customer569@example.com,USA,VIP,8/22/2014,21,Other,983
570,Customer 570,customer570@example.com,France,VIP,1/7/2014,53,Male,108
571,Customer 571,customer571@example.com,Germany,Regular,4/9/2012,44,Other,440
572,Customer 572,customer572@example.com,France,Premium,7/25/2017,25,Male,81
573,Customer 573,customer573@example.com,France,VIP,7/27/2016,21,Male,679
574,Customer 574,customer574@example.com,USA,Regular,7/20/2013,76,Female,911
575,Customer 575,customer575@example.com,Canada,Regular,12/27/2019,65,Female,523
576,Customer 576,customer576@example.com,Brazil,Premium,5/30/2019,75,Other,126
577,Customer 577,customer577@example.com,USA,VIP,8/6/2012,36,Other,569
578,Customer 578,customer578@example.com,USA,Premium,7/6/2013,28,Male,694
579,Customer 579,customer579@example.com,USA,Premium,6/19/2023,56,Male,720
580,Customer 580,customer580@example.com,Canada,Premium,1/4/2016,79,Male,465
581,Customer 581,customer581@example.com,Germany,Regular,1/9/2022,58,Female,636
582,Customer 582,customer582@example.com,Australia,VIP,1/20/2019,44,Other,237
583,Customer 583,customer583@example.com,Australia,Regular,10/17/2010,36,Male,997
584,Customer 584,customer584@example.com,UK,Premium,4/2/2017,29,Other,574
585,Customer 585,customer585@example.com,Australia,Premium,10/5/2010,67,Female,670
586,Customer 586,customer586@example.com,UK,Premium,5/8/2012,68,Female,588
587,Customer 587,customer587@example.com,USA,VIP,10/15/2015,43,Other,853
588,Customer 588,customer588@example.com,Germany,VIP,6/24/2016,69,Male,560
589,Customer 589,customer589@example.com,France,Premium,1/16/2019,60,Male,450
590,Customer 590,customer590@example.com,China,VIP,10/1/2012,79,Male,615
591,Customer 591,customer591@example.com,China,VIP,8/5/2014,71,Other,703
592,Customer 592,customer592@example.com,China,Regular,5/5/2011,65,Other,666
593,Customer 593,customer593@example.com,UK,VIP,1/30/2010,70,Other,713
594,Customer 594,customer594@example.com,USA,Premium,10/6/2021,20,Other,504
595,Customer 595,customer595@example.com,Brazil,Regular,7/25/2014,51,Female,942
596,Customer 596,customer596@example.com,Brazil,Premium,4/17/2017,-1,Male,515
597,Customer 597,customer597@example.com,China,Premium,7/5/2016,74,Other,258
598,Customer 598,customer598@example.com,Brazil,VIP,12/25/2012,37,Female,20
599,Customer 599,customer599@example.com,Japan,Regular,5/4/2014,31,Other,496
600,Customer 600,customer600@example.com,Brazil,Premium,7/19/2016,33,Other,483
601,Customer 601,customer601@example.com,UK,Regular,1/8/2018,40,Female,618
602,Customer 602,customer602@example.com,Japan,Premium,2/27/2015,62,Male,130
603,Customer 603,customer603@example.com,Canada,VIP,4/6/2012,24,Female,229
604,Customer 604,customer604@example.com,Japan,VIP,7/29/2015,66,Female,462
605,Customer 605,customer605@example.com,UK,VIP,11/9/2019,-1,Male,269
606,Customer 606,customer606@example.com,USA,Regular,8/13/2013,25,Other,580
607,Customer 607,customer607@example.com,Brazil,VIP,10/15/2014,76,Male,747
608,Customer 608,customer608@example.com,Japan,Regular,12/7/2020,64,Female,952
609,Customer 609,customer609@example.com,Australia,VIP,10/7/2014,24,Other,333
610,Customer 610,customer610@example.com,UK,Premium,2/20/2016,60,Other,742
611,Customer 611,,Germany,Regular,9/22/2018,45,Male,625
612,Customer 612,customer612@example.com,Japan,Premium,12/26/2023,28,Male,671
613,Customer 613,customer613@example.com,Brazil,Premium,9/19/2015,59,Other,824
614,Customer 614,customer614@example.com,China,Premium,12/30/2017,48,Female,209
615,Customer 615,customer615@example.com,USA,VIP,7/26/2010,74,Male,203
616,Customer 616,customer616@example.com,Brazil,Regular,10/14/2013,76,Male,853
617,Customer 617,customer617@example.com,France,VIP,6/15/2011,22,Female,112
618,Customer 618,customer618@example.com,India,Premium,10/30/2017,46,Male,473
619,Customer 619,customer619@example.com,Canada,VIP,12/3/2014,59,Female,924
620,Customer 620,customer620@example.com,France,VIP,4/6/2015,75,Male,577
621,Customer 621,customer621@example.com,Canada,Regular,11/30/2019,32,Female,63
622,Customer 622,,USA,VIP,2/23/2018,41,Other,908
623,Customer 623,customer623@example.com,Canada,Regular,6/19/2013,61,Other,238
624,Customer 624,customer624@example.com,Brazil,VIP,7/5/2017,-1,Male,941
625,Customer 625,customer625@example.com,Japan,Regular,7/6/2011,24,Female,768
626,Customer 626,customer626@example.com,Germany,Premium,7/11/2017,76,Other,612
627,Customer 627,customer627@example.com,Japan,Regular,5/11/2016,74,Female,237
628,Customer 628,customer628@example.com,Australia,VIP,2/3/2015,29,Female,584
629,Customer 629,customer629@example.com,Australia,Premium,5/11/2020,38,Other,370
630,Customer 630,customer630@example.com,China,Premium,1/29/2022,33,Female,158
631,Customer 631,customer631@example.com,China,Premium,7/11/2017,66,Female,725
632,Customer 632,customer632@example.com,USA,Premium,4/30/2019,57,Female,377
633,Customer 633,customer633@example.com,Australia,Premium,5/1/2023,45,Other,272
634,Customer 634,customer634@example.com,China,VIP,8/9/2019,26,Female,126
635,Customer 635,customer635@example.com,Brazil,VIP,9/22/2023,55,Female,966
636,Customer 636,customer636@example.com,India,VIP,8/17/2014,48,Other,876
637,Customer 637,customer637@example.com,Australia,VIP,2/5/2012,47,Other,220
638,Customer 638,customer638@example.com,Japan,Regular,6/29/2021,57,Other,962
639,Customer 639,customer639@example.com,Canada,VIP,7/3/2017,68,Male,850
640,Customer 640,customer640@example.com,USA,Regular,9/3/2011,25,Male,871
641,Customer 641,customer641@example.com,Germany,Premium,2/4/2010,37,Female,282
642,Customer 642,customer642@example.com,UK,Regular,7/21/2019,34,Other,388
643,Customer 643,customer643@example.com,Germany,Regular,4/20/2013,40,Male,112
644,Customer 644,customer644@example.com,UK,VIP,5/18/2023,70,Male,260
645,Customer 645,customer645@example.com,France,Premium,1/10/2015,42,Male,761
646,Customer 646,customer646@example.com,USA,Regular,11/22/2022,39,Male,358
647,Customer 647,customer647@example.com,Australia,Premium,8/13/2015,28,Other,527
648,Customer 648,customer648@example.com,USA,Regular,3/13/2017,63,Female,309
649,Customer 649,customer649@example.com,UK,Premium,3/21/2013,41,Male,381
650,Customer 650,customer650@example.com,Germany,VIP,7/11/2010,66,Other,1
651,Customer 651,customer651@example.com,India,VIP,7/4/2023,20,Other,929
652,Customer 652,customer652@example.com,USA,Premium,5/8/2017,23,Other,360
653,Customer 653,customer653@example.com,China,Premium,2/6/2020,34,Other,961
654,Customer 654,customer654@example.com,USA,VIP,4/13/2023,73,Female,951
655,Customer 655,customer655@example.com,Australia,Regular,9/24/2020,25,Male,849
656,Customer 656,customer656@example.com,Japan,VIP,6/8/2018,29,Male,877
657,Customer 657,customer657@example.com,Germany,VIP,10/25/2019,23,Female,257
658,Customer 658,customer658@example.com,UK,Regular,7/3/2019,72,Male,937
659,Customer 659,customer659@example.com,Australia,Regular,1/24/2022,64,Male,727
660,Customer 660,customer660@example.com,USA,Premium,6/30/2010,75,Other,245
661,Customer 661,,Australia,Premium,8/9/2015,72,Male,309
662,Customer 662,customer662@example.com,Brazil,Regular,6/20/2010,53,Female,0
663,Customer 663,customer663@example.com,Germany,Regular,10/4/2014,24,Male,531
664,Customer 664,customer664@example.com,China,VIP,4/8/2023,25,Male,510
665,Customer 665,customer665@example.com,France,VIP,9/27/2012,21,Female,806
666,Customer 666,customer666@example.com,India,VIP,4/25/2010,32,Female,116
667,Customer 667,customer667@example.com,USA,VIP,9/5/2010,47,Female,170
668,Customer 668,customer668@example.com,China,Premium,6/19/2010,45,Female,727
669,Customer 669,customer669@example.com,China,Regular,12/11/2020,32,Female,188
670,Customer 670,,Germany,Regular,10/29/2010,22,Male,124
671,Customer 671,customer671@example.com,USA,Premium,4/7/2015,35,Male,401
672,Customer 672,customer672@example.com,Canada,Premium,6/23/2013,35,Female,368
673,Customer 673,customer673@example.com,France,VIP,12/2/2015,40,Male,408
674,Customer 674,customer674@example.com,USA,Regular,1/14/2023,28,Female,714
675,Customer 675,customer675@example.com,Japan,Premium,5/23/2018,38,Male,370
676,Customer 676,customer676@example.com,China,Premium,1/6/2013,58,Female,22
677,Customer 677,customer677@example.com,Germany,Premium,1/18/2015,73,Male,543
678,Customer 678,customer678@example.com,Japan,VIP,3/2/2020,60,Other,117
679,Customer 679,customer679@example.com,Germany,VIP,9/15/2021,58,Female,508
680,Customer 680,customer680@example.com,China,Premium,5/26/2019,21,Female,556
681,Customer 681,customer681@example.com,Japan,VIP,9/21/2021,32,Female,195
682,Customer 682,customer682@example.com,Germany,Premium,7/10/2017,73,Other,35
683,Customer 683,customer683@example.com,USA,Regular,5/24/2012,57,Female,861
684,Customer 684,customer684@example.com,Australia,Premium,5/12/2014,77,Female,681
685,Customer 685,customer685@example.com,Australia,VIP,11/15/2013,41,Male,683
686,Customer 686,customer686@example.com,Brazil,Regular,3/27/2014,54,Other,17
687,Customer 687,customer687@example.com,USA,VIP,9/14/2020,36,Other,423
688,Customer 688,customer688@example.com,Canada,Regular,10/12/2010,67,Other,196
689,Customer 689,customer689@example.com,Brazil,Regular,11/3/2020,68,Male,607
690,Customer 690,customer690@example.com,Germany,Regular,5/8/2020,77,Female,565
691,Customer 691,customer691@example.com,Unknown,Premium,4/24/2016,74,Other,114
692,Customer 692,customer692@example.com,UK,Regular,8/26/2019,43,Other,166
693,Customer 693,customer693@example.com,Japan,VIP,12/18/2010,43,Other,62
694,Customer 694,customer694@example.com,Germany,Regular,8/20/2016,31,Male,326
695,Customer 695,customer695@example.com,China,Premium,5/2/2014,76,Male,264
696,Customer 696,customer696@example.com,Japan,VIP,4/2/2013,28,Other,795
697,Customer 697,customer697@example.com,Brazil,Regular,10/21/2022,29,Male,394
698,Customer 698,customer698@example.com,Australia,Premium,12/8/2018,43,Male,53
699,Customer 699,customer699@example.com,Unknown,VIP,12/30/2012,70,Other,407
700,Customer 700,customer700@example.com,Brazil,Regular,3/10/2013,30,Other,302
701,Customer 701,customer701@example.com,Japan,Premium,9/5/2022,45,Male,878
702,Customer 702,customer702@example.com,Brazil,Premium,1/30/2019,68,Female,877
703,Customer 703,customer703@example.com,Japan,Premium,1/30/2022,31,Male,369
704,Customer 704,,USA,VIP,9/19/2020,47,Other,429
705,Customer 705,customer705@example.com,USA,Regular,7/24/2022,73,Other,632
706,Customer 706,customer706@example.com,UK,VIP,8/24/2020,19,Female,939
707,Customer 707,customer707@example.com,UK,Premium,10/17/2010,43,Female,333
708,Customer 708,customer708@example.com,China,VIP,7/4/2011,29,Male,573
709,Customer 709,customer709@example.com,Japan,Regular,2/10/2017,42,Male,174
710,Customer 710,customer710@example.com,Canada,Regular,5/6/2019,47,Other,133
711,Customer 711,customer711@example.com,Brazil,VIP,9/19/2018,43,Male,591
712,Customer 712,customer712@example.com,Brazil,VIP,2/17/2013,28,Male,741
713,Customer 713,customer713@example.com,France,Regular,7/24/2022,21,Other,419
714,Customer 714,customer714@example.com,France,Premium,11/5/2014,68,Female,618
715,Customer 715,customer715@example.com,China,VIP,1/22/2014,32,Female,449
716,Customer 716,customer716@example.com,China,Premium,12/16/2017,70,Female,257
717,Customer 717,customer717@example.com,China,Premium,6/9/2016,21,Other,910
718,Customer 718,customer718@example.com,Brazil,Regular,12/27/2022,40,Female,377
719,Customer 719,customer719@example.com,Australia,VIP,4/4/2012,44,Male,824
720,Customer 720,customer720@example.com,Brazil,Premium,5/2/2010,71,Female,359
721,Customer 721,customer721@example.com,Canada,VIP,4/9/2018,75,Other,981
722,Customer 722,customer722@example.com,Brazil,Regular,10/6/2013,24,Other,13
723,Customer 723,customer723@example.com,Australia,Regular,9/11/2013,67,Male,178
724,Customer 724,customer724@example.com,China,Premium,3/5/2016,-1,Female,881
725,Customer 725,customer725@example.com,Germany,Regular,8/15/2011,65,Female,947
726,Customer 726,customer726@example.com,Canada,VIP,5/10/2010,40,Female,870
727,Customer 727,customer727@example.com,Australia,Premium,2/8/2019,61,Female,949
728,Customer 728,customer728@example.com,China,Premium,12/30/2018,51,Other,645
729,Customer 729,customer729@example.com,China,Premium,4/30/2017,78,Other,254
730,Customer 730,customer730@example.com,Australia,VIP,8/23/2020,58,Male,509
731,Customer 731,customer731@example.com,UK,VIP,7/3/2011,76,Male,529
732,Customer 732,customer732@example.com,Japan,Premium,12/14/2023,-1,Male,270
733,Customer 733,,Japan,Premium,7/30/2018,44,Male,436
734,Customer 734,customer734@example.com,Germany,Regular,4/29/2017,50,Male,942
735,Customer 735,customer735@example.com,France,Premium,3/30/2011,37,Female,306
736,Customer 736,customer736@example.com,Brazil,VIP,5/2/2010,19,Female,952
737,Customer 737,customer737@example.com,Canada,VIP,8/19/2016,28,Female,469
738,Customer 738,customer738@example.com,Germany,VIP,2/17/2023,47,Female,625
739,Customer 739,customer739@example.com,Australia,Regular,3/8/2023,26,Male,411
740,Customer 740,customer740@example.com,Germany,Regular,12/29/2010,46,Male,396
741,Customer 741,customer741@example.com,Canada,Premium,1/29/2015,61,Female,512
742,Customer 742,customer742@example.com,Germany,Premium,2/4/2012,66,Female,90
743,Customer 743,customer743@example.com,Germany,VIP,7/24/2010,22,Female,895
744,Customer 744,customer744@example.com,Japan,VIP,6/24/2020,74,Other,785
745,Customer 745,customer745@example.com,Germany,Regular,9/22/2014,54,Other,695
746,Customer 746,customer746@example.com,USA,Premium,7/13/2013,21,Female,738
747,Customer 747,customer747@example.com,India,Regular,12/2/2017,22,Other,64
748,Customer 748,customer748@example.com,Canada,Premium,3/14/2020,49,Male,789
749,Customer 749,customer749@example.com,China,VIP,4/19/2022,42,Other,5
750,Customer 750,customer750@example.com,Japan,Premium,5/29/2016,25,Female,836
751,Customer 751,customer751@example.com,Brazil,Premium,10/12/2014,66,Other,848
